id,status
PDS-12181,KELURAHAN
PDS-12183,DESA
PDS-12184,DESA
PDS-12186,DESA
PDS-12193,DESA
PDS-12198,DESA
PDS-12200,DESA
PDS-12202,DESA
PDS-12207,DESA
PDS-12208,DESA
PDS-12209,DESA
PDS-12220,DESA
PDS-12227,DESA
PDS-12233,KELURAHAN
PDS-12235,DESA
PDS-12237,DESA
PDS-12238,DESA
PDS-12250,DESA
PDS-12252,DESA
PDS-12254,DESA
PDS-12255,KELURAHAN
PDS-12259,DESA
PDS-12261,KELURAHAN
PDS-12266,DESA
PDS-12276,KELURAHAN
PDS-12279,DESA
PDS-12290,DESA
PDS-12298,DESA
PDS-12299,DESA
PDS-12307,KELURAHAN
PDS-12313,DESA
PDS-12317,DESA
PDS-12324,KELURAHAN
PDS-12328,DESA
PDS-12329,DESA
PDS-12330,DESA
PDS-12331,DESA
PDS-12337,DESA
PDS-12338,DESA
PDS-12339,DESA
PDS-12343,DESA
PDS-12346,KELURAHAN
PDS-12356,DESA
PDS-12357,KELURAHAN
PDS-12361,KELURAHAN
PDS-12374,KELURAHAN
PDS-12381,DESA
PDS-12384,DESA
PDS-12392,DESA
PDS-12395,DESA
PDS-12412,DESA
PDS-12414,DESA
PDS-12416,DESA
PDS-12419,DESA
PDS-12425,DESA
PDS-12449,KELURAHAN
PDS-12450,DESA
PDS-12453,DESA
PDS-12454,DESA
PDS-12465,DESA
PDS-12467,DESA
PDS-12469,KELURAHAN
PDS-12474,DESA
PDS-12475,DESA
PDS-12486,DESA
PDS-12498,DESA
PDS-12501,KELURAHAN
PDS-12503,DESA
PDS-12505,DESA
PDS-12509,DESA
PDS-12513,DESA
PDS-12534,DESA
PDS-12542,DESA
PDS-12577,DESA
PDS-12583,DESA
PDS-12584,DESA
PDS-12589,DESA
PDS-12593,DESA
PDS-12596,DESA
PDS-12601,KELURAHAN
PDS-12603,DESA
PDS-12606,DESA
PDS-12608,DESA
PDS-12612,KELURAHAN
PDS-12626,DESA
PDS-12639,DESA
PDS-12641,DESA
PDS-12642,DESA
PDS-12648,DESA
PDS-12652,DESA
PDS-12653,DESA
PDS-12667,DESA
PDS-12677,DESA
PDS-12678,DESA
PDS-12683,DESA
PDS-12686,DESA
PDS-12687,DESA
PDS-12689,DESA
PDS-12694,DESA
PDS-12708,DESA
PDS-12714,DESA
PDS-12719,DESA
PDS-12722,DESA
PDS-12723,DESA
PDS-12729,KELURAHAN
PDS-12733,DESA
PDS-12738,DESA
PDS-12743,KELURAHAN
PDS-12744,DESA
PDS-12758,DESA
PDS-12764,DESA
PDS-12766,DESA
PDS-12769,KELURAHAN
PDS-12772,DESA
PDS-12773,DESA
PDS-12774,DESA
PDS-12776,DESA
PDS-12783,DESA
PDS-12791,DESA
PDS-12804,DESA
PDS-12809,DESA
PDS-12813,KELURAHAN
PDS-12817,DESA
PDS-12820,DESA
PDS-12821,KELURAHAN
PDS-12829,KELURAHAN
PDS-12836,DESA
PDS-12840,DESA
PDS-12852,DESA
PDS-12853,DESA
PDS-12856,DESA
PDS-12858,DESA
PDS-12867,DESA
PDS-12868,DESA
PDS-12870,DESA
PDS-12872,DESA
PDS-12875,DESA
PDS-12876,DESA
PDS-12881,DESA
PDS-12890,DESA
PDS-12892,DESA
PDS-12904,DESA
PDS-12906,DESA
PDS-12911,DESA
PDS-12914,DESA
PDS-12925,DESA
PDS-12936,DESA
PDS-12942,DESA
PDS-12946,KELURAHAN
PDS-12947,DESA
PDS-12952,DESA
PDS-12967,DESA
PDS-12973,DESA
PDS-12976,DESA
PDS-12978,DESA
PDS-12983,DESA
PDS-12985,DESA
PDS-12988,DESA
PDS-12991,DESA
PDS-12992,DESA
PDS-12997,DESA
PDS-12998,DESA
PDS-13000,DESA
PDS-13007,KELURAHAN
PDS-13014,DESA
PDS-13026,DESA
PDS-13032,DESA
PDS-13033,DESA
PDS-13046,DESA
PDS-13047,DESA
PDS-13051,KELURAHAN
PDS-13052,DESA
PDS-13058,DESA
PDS-13066,KELURAHAN
PDS-13068,DESA
PDS-13071,DESA
PDS-13075,DESA
PDS-13077,KELURAHAN
PDS-13082,DESA
PDS-13088,DESA
PDS-13110,KELURAHAN
PDS-13117,DESA
PDS-13118,DESA
PDS-13122,DESA
PDS-13126,DESA
PDS-13128,DESA
PDS-13132,DESA
PDS-13141,DESA
PDS-13146,KELURAHAN
PDS-13147,DESA
PDS-13150,DESA
PDS-13157,DESA
PDS-13169,DESA
PDS-13172,DESA
PDS-13179,KELURAHAN
PDS-13184,DESA
PDS-13185,KELURAHAN
PDS-13193,DESA
PDS-13194,DESA
PDS-13201,KELURAHAN
PDS-13217,DESA
PDS-13222,DESA
PDS-13224,DESA
PDS-13225,DESA
PDS-13227,KELURAHAN
PDS-13231,DESA
PDS-13233,DESA
PDS-13235,DESA
PDS-13238,DESA
PDS-13240,DESA
PDS-13246,DESA
PDS-13259,DESA
PDS-13262,DESA
PDS-13270,DESA
PDS-13280,DESA
PDS-13282,KELURAHAN
PDS-13284,DESA
PDS-13285,DESA
PDS-13289,DESA
PDS-13297,DESA
PDS-13300,DESA
PDS-13319,DESA
PDS-13320,DESA
PDS-13324,DESA
PDS-13325,DESA
PDS-13332,DESA
PDS-13334,DESA
PDS-13342,DESA
PDS-13351,DESA
PDS-13365,DESA
PDS-13369,DESA
PDS-13380,DESA
PDS-13381,KELURAHAN
PDS-13384,DESA
PDS-13387,DESA
PDS-13393,DESA
PDS-13396,DESA
PDS-13400,DESA
PDS-13402,DESA
PDS-13404,DESA
PDS-13405,DESA
PDS-13408,DESA
PDS-13410,KELURAHAN
PDS-13412,DESA
PDS-13415,DESA
PDS-13418,DESA
PDS-13423,DESA
PDS-13429,DESA
PDS-13430,DESA
PDS-13441,DESA
PDS-13447,DESA
PDS-13451,DESA
PDS-13453,DESA
PDS-13456,DESA
PDS-13457,KELURAHAN
PDS-13468,KELURAHAN
PDS-13473,DESA
PDS-13480,KELURAHAN
PDS-13482,DESA
PDS-13490,DESA
PDS-13491,DESA
PDS-13494,DESA
PDS-13501,KELURAHAN
PDS-13504,DESA
PDS-13508,DESA
PDS-13517,DESA
PDS-13519,DESA
PDS-13520,KELURAHAN
PDS-13522,DESA
PDS-13528,DESA
PDS-13538,KELURAHAN
PDS-13546,DESA
PDS-13548,DESA
PDS-13551,DESA
PDS-13565,DESA
PDS-13566,DESA
PDS-13569,DESA
PDS-13576,DESA
PDS-13585,KELURAHAN
PDS-13597,DESA
PDS-13599,DESA
PDS-13606,DESA
PDS-13613,DESA
PDS-13616,DESA
PDS-13622,KELURAHAN
PDS-13623,DESA
PDS-13624,KELURAHAN
PDS-13630,DESA
PDS-13636,DESA
PDS-13646,DESA
PDS-13653,DESA
PDS-13655,DESA
PDS-13660,DESA
PDS-13670,DESA
PDS-13674,DESA
PDS-13676,DESA
PDS-13681,KELURAHAN
PDS-13687,DESA
PDS-13690,DESA
PDS-13704,DESA
PDS-13706,DESA
PDS-13712,KELURAHAN
PDS-13717,DESA
PDS-13719,DESA
PDS-13738,DESA
PDS-13747,DESA
PDS-13750,DESA
PDS-13753,DESA
PDS-13758,DESA
PDS-13761,DESA
PDS-13768,DESA
PDS-13773,DESA
PDS-13774,DESA
PDS-13775,DESA
PDS-13779,DESA
PDS-13791,DESA
PDS-13795,DESA
PDS-13804,DESA
PDS-13808,DESA
PDS-13809,DESA
PDS-13829,DESA
PDS-13833,KELURAHAN
PDS-13840,DESA
PDS-13844,DESA
PDS-13850,KELURAHAN
PDS-13852,DESA
PDS-13860,DESA
PDS-13861,KELURAHAN
PDS-13866,DESA
PDS-13870,DESA
PDS-13878,DESA
PDS-13879,DESA
PDS-13892,DESA
PDS-13894,DESA
PDS-13901,DESA
PDS-13908,KELURAHAN
PDS-13911,KELURAHAN
PDS-13914,DESA
PDS-13918,DESA
PDS-13919,DESA
PDS-13920,DESA
PDS-13924,KELURAHAN
PDS-13927,DESA
PDS-13931,DESA
PDS-13932,KELURAHAN
PDS-13938,KELURAHAN
PDS-13945,DESA
PDS-13947,DESA
PDS-13948,DESA
PDS-13950,DESA
PDS-13965,DESA
PDS-13966,DESA
PDS-13970,DESA
PDS-13971,DESA
PDS-13976,KELURAHAN
PDS-13980,DESA
PDS-13987,DESA
PDS-13993,DESA
PDS-13995,KELURAHAN
PDS-13998,DESA
PDS-13999,DESA
PDS-14006,DESA
PDS-14011,DESA
PDS-14026,DESA
PDS-14027,KELURAHAN
PDS-14028,DESA
PDS-14032,KELURAHAN
PDS-14037,DESA
PDS-14040,DESA
PDS-14043,DESA
PDS-14044,DESA
PDS-14052,DESA
PDS-14053,DESA
PDS-14057,DESA
PDS-14061,DESA
PDS-14063,DESA
PDS-14070,KELURAHAN
PDS-14073,DESA
PDS-14076,DESA
PDS-14080,DESA
PDS-14083,DESA
PDS-14084,DESA
PDS-14088,KELURAHAN
PDS-14090,DESA
PDS-14099,DESA
PDS-14110,DESA
PDS-14114,DESA
PDS-14115,DESA
PDS-14120,DESA
PDS-14123,KELURAHAN
PDS-14125,KELURAHAN
PDS-14126,DESA
PDS-14136,DESA
PDS-14139,DESA
PDS-14140,DESA
PDS-14141,DESA
PDS-14154,DESA
PDS-14155,DESA
PDS-14163,DESA
PDS-14173,DESA
PDS-14179,DESA
PDS-14189,DESA
PDS-14192,DESA
PDS-14200,DESA
PDS-14204,DESA
PDS-14208,DESA
PDS-14209,DESA
PDS-14211,KELURAHAN
PDS-14212,DESA
PDS-14213,KELURAHAN
PDS-14216,KELURAHAN
PDS-14227,DESA
PDS-14232,DESA
PDS-14233,KELURAHAN
PDS-14244,DESA
PDS-14257,DESA
PDS-14258,DESA
PDS-14263,DESA
PDS-14270,DESA
PDS-14271,DESA
PDS-14278,DESA
PDS-14283,DESA
PDS-14287,DESA
PDS-14288,DESA
PDS-14289,DESA
PDS-14290,DESA
PDS-14292,DESA
PDS-14296,DESA
PDS-14297,DESA
PDS-14301,KELURAHAN
PDS-14309,DESA
PDS-14310,DESA
PDS-14319,KELURAHAN
PDS-14326,DESA
PDS-14335,DESA
PDS-14351,DESA
PDS-14358,KELURAHAN
PDS-14368,DESA
PDS-14370,DESA
PDS-14374,DESA
PDS-14377,DESA
PDS-14383,DESA
PDS-14386,DESA
PDS-14388,DESA
PDS-14389,DESA
PDS-14395,KELURAHAN
PDS-14398,DESA
PDS-14415,KELURAHAN
PDS-14423,DESA
PDS-14424,DESA
PDS-14425,DESA
PDS-14428,DESA
PDS-14431,DESA
PDS-14435,KELURAHAN
PDS-14438,DESA
PDS-14452,DESA
PDS-14454,KELURAHAN
PDS-14473,DESA
PDS-14474,KELURAHAN
PDS-14479,DESA
PDS-14483,KELURAHAN
PDS-14485,DESA
PDS-14487,DESA
PDS-14490,DESA
PDS-14502,DESA
PDS-14503,DESA
PDS-14513,DESA
PDS-14521,DESA
PDS-14524,DESA
PDS-14528,DESA
PDS-14532,DESA
PDS-14535,DESA
PDS-14537,DESA
PDS-14538,DESA
PDS-14542,KELURAHAN
PDS-14552,DESA
PDS-14553,DESA
PDS-14556,DESA
PDS-14560,DESA
PDS-14562,KELURAHAN
PDS-14563,DESA
PDS-14566,DESA
PDS-14567,DESA
PDS-14568,DESA
PDS-14572,DESA
PDS-14590,DESA
PDS-14595,DESA
PDS-14597,DESA
PDS-14600,DESA
PDS-14608,DESA
PDS-14610,DESA
PDS-14632,DESA
PDS-14639,DESA
PDS-14647,DESA
PDS-14664,DESA
PDS-14666,DESA
PDS-14672,DESA
PDS-14681,DESA
PDS-14684,DESA
PDS-14687,DESA
PDS-14689,DESA
PDS-14697,DESA
PDS-14716,DESA
PDS-14717,DESA
PDS-14722,DESA
PDS-14731,DESA
PDS-14744,DESA
PDS-14750,KELURAHAN
PDS-14756,KELURAHAN
PDS-14789,DESA
PDS-14795,KELURAHAN
PDS-14807,DESA
PDS-14819,KELURAHAN
PDS-14821,DESA
PDS-14822,DESA
PDS-14824,DESA
PDS-14825,DESA
PDS-14829,DESA
PDS-14838,DESA
PDS-14840,DESA
PDS-14847,KELURAHAN
PDS-14850,DESA
PDS-14853,KELURAHAN
PDS-14860,DESA
PDS-14869,DESA
PDS-14871,DESA
PDS-14872,DESA
PDS-14890,KELURAHAN
PDS-14891,DESA
PDS-14897,DESA
PDS-14900,DESA
PDS-14902,DESA
PDS-14909,KELURAHAN
PDS-14917,DESA
PDS-14925,DESA
PDS-14934,DESA
PDS-14940,KELURAHAN
PDS-14949,DESA
PDS-14950,DESA
PDS-14956,KELURAHAN
PDS-14974,KELURAHAN
PDS-14996,DESA
PDS-14997,KELURAHAN
PDS-15008,DESA
PDS-15021,DESA
PDS-15024,KELURAHAN
PDS-15035,DESA
PDS-15037,DESA
PDS-15038,DESA
PDS-15039,DESA
PDS-15043,DESA
PDS-15049,DESA
PDS-15062,DESA
PDS-15065,DESA
PDS-15070,KELURAHAN
PDS-15071,DESA
PDS-15073,DESA
PDS-15079,DESA
PDS-15084,DESA
PDS-15088,KELURAHAN
PDS-15089,DESA
PDS-15090,DESA
PDS-15094,DESA
PDS-15097,DESA
PDS-15107,DESA
PDS-15115,DESA
PDS-15126,DESA
PDS-15130,DESA
PDS-15141,DESA
PDS-15148,DESA
PDS-15150,DESA
PDS-15152,DESA
PDS-15153,KELURAHAN
PDS-15157,DESA
PDS-15159,DESA
PDS-15161,DESA
PDS-15167,KELURAHAN
PDS-15170,KELURAHAN
PDS-15178,DESA
PDS-15184,DESA
PDS-15194,DESA
PDS-15196,KELURAHAN
PDS-15201,DESA
PDS-15203,DESA
PDS-15207,DESA
PDS-15223,DESA
PDS-15224,DESA
PDS-15227,DESA
PDS-15229,DESA
PDS-15230,DESA
PDS-15234,KELURAHAN
PDS-15241,KELURAHAN
PDS-15247,DESA
PDS-15252,DESA
PDS-15254,KELURAHAN
PDS-15255,DESA
PDS-15262,DESA
PDS-15266,DESA
PDS-15272,DESA
PDS-15276,DESA
PDS-15283,DESA
PDS-15306,DESA
PDS-15310,DESA
PDS-15314,DESA
PDS-15318,DESA
PDS-15329,DESA
PDS-15339,DESA
PDS-15344,DESA
PDS-15347,DESA
PDS-15350,DESA
PDS-15353,DESA
PDS-15359,DESA
PDS-15361,KELURAHAN
PDS-15369,DESA
PDS-15370,DESA
PDS-15373,KELURAHAN
PDS-15374,DESA
PDS-15375,DESA
PDS-15380,DESA
PDS-15385,DESA
PDS-15386,KELURAHAN
PDS-15399,DESA
PDS-15408,KELURAHAN
PDS-15409,DESA
PDS-15418,DESA
PDS-15423,DESA
PDS-15433,DESA
PDS-15434,DESA
PDS-15435,DESA
PDS-15439,KELURAHAN
PDS-15442,DESA
PDS-15445,KELURAHAN
PDS-15450,DESA
PDS-15458,KELURAHAN
PDS-15464,DESA
PDS-15477,DESA
PDS-15486,DESA
PDS-15494,DESA
PDS-15505,DESA
PDS-15508,DESA
PDS-15513,DESA
PDS-15515,DESA
PDS-15516,DESA
PDS-15518,DESA
PDS-15521,KELURAHAN
PDS-15523,DESA
PDS-15524,DESA
PDS-15525,DESA
PDS-15526,DESA
PDS-15535,DESA
PDS-15553,DESA
PDS-15563,DESA
PDS-15564,DESA
PDS-15578,DESA
PDS-15586,DESA
PDS-15587,DESA
PDS-15588,DESA
PDS-15589,DESA
PDS-15593,DESA
PDS-15597,DESA
PDS-15600,DESA
PDS-15601,DESA
PDS-15624,DESA
PDS-15628,DESA
PDS-15633,DESA
PDS-15636,DESA
PDS-15637,DESA
PDS-15639,DESA
PDS-15640,KELURAHAN
PDS-15642,DESA
PDS-15647,DESA
PDS-15650,DESA
PDS-15671,DESA
PDS-15675,KELURAHAN
PDS-15680,DESA
PDS-15687,DESA
PDS-15689,DESA
PDS-15708,DESA
PDS-15709,DESA
PDS-15711,DESA
PDS-15712,KELURAHAN
PDS-15716,DESA
PDS-15718,DESA
PDS-15722,DESA
PDS-15729,DESA
PDS-15736,DESA
PDS-15741,DESA
PDS-15744,DESA
PDS-15746,DESA
PDS-15748,DESA
PDS-15749,KELURAHAN
PDS-15752,DESA
PDS-15762,DESA
PDS-15769,DESA
PDS-15771,DESA
PDS-15776,KELURAHAN
PDS-15782,KELURAHAN
PDS-15788,DESA
PDS-15796,DESA
PDS-15797,KELURAHAN
PDS-15811,DESA
PDS-15813,DESA
PDS-15823,DESA
PDS-15827,DESA
PDS-15831,DESA
PDS-15837,DESA
PDS-15846,DESA
PDS-15849,DESA
PDS-15851,DESA
PDS-15877,DESA
PDS-15884,DESA
PDS-15888,DESA
PDS-15893,DESA
PDS-15897,DESA
PDS-15900,KELURAHAN
PDS-15902,DESA
PDS-15907,DESA
PDS-15914,DESA
PDS-15917,DESA
PDS-15921,DESA
PDS-15922,DESA
PDS-15925,KELURAHAN
PDS-15928,DESA
PDS-15935,KELURAHAN
PDS-15936,DESA
PDS-15942,DESA
PDS-15946,DESA
PDS-15951,DESA
PDS-15955,DESA
PDS-15980,KELURAHAN
PDS-15989,DESA
PDS-15991,KELURAHAN
PDS-15997,DESA
PDS-15998,DESA
PDS-15999,DESA
PDS-16002,DESA
PDS-16003,KELURAHAN
PDS-16010,DESA
PDS-16014,DESA
PDS-16015,DESA
PDS-16019,DESA
PDS-16020,DESA
PDS-16022,DESA
PDS-16024,KELURAHAN
PDS-16029,DESA
PDS-16030,DESA
PDS-16033,DESA
PDS-16035,DESA
PDS-16036,DESA
PDS-16045,DESA
PDS-16049,DESA
PDS-16053,DESA
PDS-16064,DESA
PDS-16078,DESA
PDS-16083,DESA
PDS-16087,DESA
PDS-16088,DESA
PDS-16094,DESA
PDS-16101,DESA
PDS-16104,DESA
PDS-16107,KELURAHAN
PDS-16128,DESA
PDS-16134,KELURAHAN
PDS-16141,DESA
PDS-16153,DESA
PDS-16155,DESA
PDS-16158,DESA
PDS-16164,KELURAHAN
PDS-16166,DESA
PDS-16171,DESA
PDS-16174,DESA
PDS-16185,DESA
PDS-16194,DESA
PDS-16195,DESA
PDS-16199,DESA
PDS-16200,DESA
PDS-16210,DESA
PDS-16212,DESA
PDS-16213,DESA
PDS-16217,DESA
PDS-16221,DESA
PDS-16231,DESA
PDS-16233,DESA
PDS-16238,KELURAHAN
PDS-16242,DESA
PDS-16245,DESA
PDS-16280,DESA
PDS-16281,DESA
PDS-16282,DESA
PDS-16283,DESA
PDS-16286,KELURAHAN
PDS-16289,DESA
PDS-16295,DESA
PDS-16300,KELURAHAN
PDS-16301,DESA
PDS-16310,DESA
PDS-16312,DESA
PDS-16313,DESA
PDS-16315,DESA
PDS-16323,DESA
PDS-16336,DESA
PDS-16337,DESA
PDS-16347,DESA
PDS-16348,DESA
PDS-16352,DESA
PDS-16354,DESA
PDS-16364,KELURAHAN
PDS-16365,DESA
PDS-16370,DESA
PDS-16371,DESA
PDS-16372,DESA
PDS-16377,DESA
PDS-16378,DESA
PDS-16379,DESA
PDS-16381,DESA
PDS-16386,DESA
PDS-16387,DESA
PDS-16389,KELURAHAN
PDS-16390,DESA
PDS-16391,DESA
PDS-16392,DESA
PDS-16394,DESA
PDS-16403,DESA
PDS-16406,DESA
PDS-16407,DESA
PDS-16423,DESA
PDS-16434,DESA
PDS-16437,DESA
PDS-16439,DESA
PDS-16447,DESA
PDS-16449,DESA
PDS-16457,KELURAHAN
PDS-16459,DESA
PDS-16463,DESA
PDS-16479,DESA
PDS-16483,DESA
PDS-16490,DESA
PDS-16500,KELURAHAN
PDS-16501,DESA
PDS-16510,DESA
PDS-16515,KELURAHAN
PDS-16518,DESA
PDS-16522,DESA
PDS-16524,DESA
PDS-16525,DESA
PDS-16527,DESA
PDS-16531,DESA
PDS-16532,DESA
PDS-16539,DESA
PDS-16543,DESA
PDS-16545,DESA
PDS-16567,KELURAHAN
PDS-16576,DESA
PDS-16586,DESA
PDS-16590,DESA
PDS-16591,DESA
PDS-16609,DESA
PDS-16610,DESA
PDS-16611,DESA
PDS-16617,DESA
PDS-16626,KELURAHAN
PDS-16634,DESA
PDS-16640,DESA
PDS-16645,KELURAHAN
PDS-16647,KELURAHAN
PDS-16649,KELURAHAN
PDS-16654,DESA
PDS-16655,DESA
PDS-16662,DESA
PDS-16663,DESA
PDS-16670,KELURAHAN
PDS-16674,DESA
PDS-16679,DESA
PDS-16691,DESA
PDS-16692,DESA
PDS-16702,DESA
PDS-16714,DESA
PDS-16716,DESA
PDS-16725,DESA
PDS-16726,KELURAHAN
PDS-16730,DESA
PDS-16733,DESA
PDS-16744,DESA
PDS-16749,DESA
PDS-16750,KELURAHAN
PDS-16754,DESA
PDS-16755,DESA
PDS-16767,DESA
PDS-16768,DESA
PDS-16775,KELURAHAN
PDS-16780,DESA
PDS-16790,DESA
PDS-16808,DESA
PDS-16833,DESA
PDS-16836,DESA
PDS-16839,DESA
PDS-16844,DESA
PDS-16849,DESA
PDS-16851,KELURAHAN
PDS-16860,DESA
PDS-16867,DESA
PDS-16874,DESA
PDS-16882,DESA
PDS-16897,DESA
PDS-16899,KELURAHAN
PDS-16902,KELURAHAN
PDS-16906,DESA
PDS-16908,DESA
PDS-16911,DESA
PDS-16914,DESA
PDS-16916,DESA
PDS-16921,DESA
PDS-16922,DESA
PDS-16924,DESA
PDS-16941,KELURAHAN
PDS-16944,DESA
PDS-16956,DESA
PDS-16959,DESA
PDS-16960,DESA
PDS-16965,DESA
PDS-16966,DESA
PDS-16968,DESA
PDS-16978,KELURAHAN
PDS-16981,DESA
PDS-16985,DESA
PDS-16987,KELURAHAN
PDS-16991,DESA
PDS-16995,DESA
PDS-16999,KELURAHAN
PDS-17000,DESA
PDS-17015,DESA
PDS-17016,KELURAHAN
PDS-17019,DESA
PDS-17020,KELURAHAN
PDS-17023,KELURAHAN
PDS-17029,DESA
PDS-17030,KELURAHAN
PDS-17031,DESA
PDS-17034,DESA
PDS-17043,DESA
PDS-17044,DESA
PDS-17045,DESA
PDS-17048,DESA
PDS-17054,DESA
PDS-17056,DESA
PDS-17059,DESA
PDS-17064,DESA
PDS-17070,DESA
PDS-17071,DESA
PDS-17072,DESA
PDS-17073,DESA
PDS-17074,DESA
PDS-17077,DESA
PDS-17080,DESA
PDS-17082,DESA
PDS-17083,DESA
PDS-17088,DESA
PDS-17092,DESA
PDS-17101,DESA
PDS-17102,DESA
PDS-17112,DESA
PDS-17145,DESA
PDS-17154,KELURAHAN
PDS-17155,DESA
PDS-17160,DESA
PDS-17161,KELURAHAN
PDS-17163,DESA
PDS-17176,DESA
PDS-17187,KELURAHAN
PDS-17201,DESA
PDS-17209,DESA
PDS-17210,DESA
PDS-17215,DESA
PDS-17217,DESA
PDS-17229,DESA
PDS-17248,DESA
PDS-17252,KELURAHAN
PDS-17259,DESA
PDS-17261,DESA
PDS-17263,DESA
PDS-17267,KELURAHAN
PDS-17271,DESA
PDS-17276,DESA
PDS-17290,DESA
PDS-17295,DESA
PDS-17298,DESA
PDS-17302,DESA
PDS-17303,KELURAHAN
PDS-17305,DESA
PDS-17309,DESA
PDS-17313,DESA
PDS-17314,DESA
PDS-17318,DESA
PDS-17321,DESA
PDS-17328,DESA
PDS-17331,DESA
PDS-17333,KELURAHAN
PDS-17335,DESA
PDS-17338,DESA
PDS-17339,DESA
PDS-17341,DESA
PDS-17344,DESA
PDS-17348,DESA
PDS-17351,DESA
PDS-17357,DESA
PDS-17360,DESA
PDS-17365,KELURAHAN
PDS-17369,DESA
PDS-17371,DESA
PDS-17372,DESA
PDS-17374,DESA
PDS-17375,DESA
PDS-17376,DESA
PDS-17377,DESA
PDS-17397,KELURAHAN
PDS-17413,DESA
PDS-17414,DESA
PDS-17421,DESA
PDS-17422,DESA
PDS-17425,DESA
PDS-17430,DESA
PDS-17433,DESA
PDS-17435,DESA
PDS-17439,DESA
PDS-17448,DESA
PDS-17450,DESA
PDS-17451,DESA
PDS-17454,DESA
PDS-17457,DESA
PDS-17462,DESA
PDS-17479,KELURAHAN
PDS-17483,DESA
PDS-17485,DESA
PDS-17507,DESA
PDS-17509,DESA
PDS-17515,DESA
PDS-17520,KELURAHAN
PDS-17521,DESA
PDS-17523,KELURAHAN
PDS-17533,DESA
PDS-17544,DESA
PDS-17564,DESA
PDS-17569,DESA
PDS-17570,DESA
PDS-17576,DESA
PDS-17583,DESA
PDS-17587,DESA
PDS-17590,DESA
PDS-17603,KELURAHAN
PDS-17612,DESA
PDS-17619,KELURAHAN
PDS-17623,DESA
PDS-17626,KELURAHAN
PDS-17631,DESA
PDS-17634,DESA
PDS-17641,DESA
PDS-17642,KELURAHAN
PDS-17643,DESA
PDS-17650,DESA
PDS-17651,DESA
PDS-17659,DESA
PDS-17661,KELURAHAN
PDS-17675,DESA
PDS-17676,DESA
PDS-17678,DESA
PDS-17681,DESA
PDS-17686,DESA
PDS-17693,DESA
PDS-17710,DESA
PDS-17716,DESA
PDS-17718,DESA
PDS-17722,DESA
PDS-17723,DESA
PDS-17728,DESA
PDS-17733,DESA
PDS-17741,KELURAHAN
PDS-17749,DESA
PDS-17750,DESA
PDS-17762,KELURAHAN
PDS-17765,DESA
PDS-17771,DESA
PDS-17772,DESA
PDS-17773,DESA
PDS-17774,DESA
PDS-17775,DESA
PDS-17779,DESA
PDS-17807,DESA
PDS-17816,DESA
PDS-17824,DESA
PDS-17825,DESA
PDS-17827,DESA
PDS-17833,DESA
PDS-17834,DESA
PDS-17840,KELURAHAN
PDS-17845,KELURAHAN
PDS-17846,DESA
PDS-17851,DESA
PDS-17859,KELURAHAN
PDS-17861,DESA
PDS-17863,DESA
PDS-17869,DESA
PDS-17880,KELURAHAN
PDS-17882,DESA
PDS-17889,DESA
PDS-17890,KELURAHAN
PDS-17902,DESA
PDS-17906,DESA
PDS-17909,DESA
PDS-17910,DESA
PDS-17911,DESA
PDS-17913,DESA
PDS-17916,DESA
PDS-17922,DESA
PDS-17925,DESA
PDS-17933,KELURAHAN
PDS-17940,DESA
PDS-17952,DESA
PDS-17956,DESA
PDS-17959,DESA
PDS-17962,DESA
PDS-17973,DESA
PDS-17989,DESA
PDS-18018,DESA
PDS-18020,DESA
PDS-18021,DESA
PDS-18024,DESA
PDS-18025,DESA
PDS-18031,KELURAHAN
PDS-18032,KELURAHAN
PDS-18033,DESA
PDS-18038,DESA
PDS-18046,DESA
PDS-18048,DESA
PDS-18049,KELURAHAN
PDS-18051,DESA
PDS-18053,DESA
PDS-18059,DESA
PDS-18061,DESA
PDS-18063,DESA
PDS-18071,DESA
PDS-18072,DESA
PDS-18074,KELURAHAN
PDS-18078,DESA
PDS-18089,DESA
PDS-18092,DESA
PDS-18094,DESA
PDS-18097,DESA
PDS-18100,KELURAHAN
PDS-18109,DESA
PDS-18118,KELURAHAN
PDS-18134,DESA
PDS-18136,DESA
PDS-18142,DESA
PDS-18147,DESA
PDS-18156,DESA
PDS-18157,DESA
PDS-18161,DESA
PDS-18164,KELURAHAN
PDS-18172,DESA
PDS-18173,DESA
PDS-18181,DESA
PDS-18185,KELURAHAN
PDS-18189,DESA
PDS-18194,DESA
PDS-18197,DESA
PDS-18200,DESA
PDS-18203,KELURAHAN
PDS-18208,DESA
PDS-18212,DESA
PDS-18214,DESA
PDS-18222,DESA
PDS-18223,DESA
PDS-18226,DESA
PDS-18228,DESA
PDS-18231,DESA
PDS-18234,DESA
PDS-18238,DESA
PDS-18242,DESA
PDS-18250,KELURAHAN
PDS-18258,DESA
PDS-18260,DESA
PDS-18264,DESA
PDS-18269,DESA
PDS-18272,DESA
PDS-18280,DESA
PDS-18285,DESA
PDS-18288,DESA
PDS-18291,DESA
PDS-18298,DESA
PDS-18310,DESA
PDS-18312,DESA
PDS-18314,DESA
PDS-18323,DESA
PDS-18331,DESA
PDS-18334,DESA
PDS-18344,DESA
PDS-18345,DESA
PDS-18352,DESA
PDS-18353,DESA
PDS-18355,DESA
PDS-18361,DESA
PDS-18376,DESA
PDS-18379,DESA
PDS-18381,DESA
